ms_subclass,ms_zoning,lot_frontage,lot_area,street,lot_shape,land_contour,utilities,lot_config,land_slope,neighborhood,condition_1,condition_2,bldg_type,house_style,overall_qual,overall_cond,year_built,year_remod_add,roof_style,roof_matl,exterior_1st,exterior_2nd,mas_vnr_type,mas_vnr_area,exter_qual,exter_cond,foundation,bsmt_qual,bsmt_cond,bsmt_exposure,bsmtfin_type_1,bsmtfin_sf_1,bsmtfin_type_2,bsmtfin_sf_2,bsmt_unf_sf,total_bsmt_sf,heating,heating_qc,central_air,electrical,1st_flr_sf,2nd_flr_sf,low_qual_fin_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bedroom_abvgr,kitchen_abvgr,kitchen_qual,totrms_abvgrd,functional,fireplaces,fireplace_qu,garage_type,garage_yr_blt,garage_finish,garage_cars,garage_area,garage_qual,garage_cond,paved_drive,wood_deck_sf,open_porch_sf,enclosed_porch,3ssn_porch,screen_porch,pool_area,misc_val,mo_sold,yr_sold,sale_type,age,remod_age
MSSC190,RM,69.0,9142,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,2fmCon,2Story,6,8,1910,1950,Gable,CompShg,AsbShng,AsbShng,None,0.0,3,2,Stone,2,3,No,Unf,0,Unf,0,1020,1020,GasA,4,0,FuseP,908,1020,0,1928,0,0,2,0,4,2,2,9,8,0,0,Detchd,1910.0,1,1,440,1,1,2,0,60,112,0,0,0,0,apr,six,WD ,96,56
MSSC90,RL,0.0,9662,2,3,Lvl,4,Inside,3,Sawyer,Norm,Norm,Duplex,1Story,5,4,1977,1977,Gable,CompShg,Plywood,Plywood,None,0.0,3,3,CBlock,4,3,No,Unf,0,Unf,0,1967,1967,GasA,3,1,SBrkr,1967,0,0,1967,0,0,2,0,6,2,3,10,8,0,0,Attchd,1977.0,3,2,580,3,3,2,170,0,0,0,0,0,0,aug,six,WD ,29,29
MSSC60,RL,58.0,17104,2,3,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,4,2,GLQ,554,Unf,0,100,654,GasA,5,1,SBrkr,664,832,0,1496,1,0,2,1,3,1,4,7,8,1,4,Attchd,2006.0,2,2,426,3,3,2,100,24,0,0,0,0,0,sep,six,New,0,0
MSSC30,RM,60.0,8520,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,1Story,5,6,1923,2006,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,4,3,CBlock,3,3,No,Unf,0,Unf,0,968,968,GasA,3,1,SBrkr,968,0,0,968,0,0,1,0,2,1,3,5,8,0,0,Detchd,1935.0,1,2,480,2,3,0,0,0,184,0,0,0,0,jul,seven,WD ,84,1
MSSC20,RL,0.0,9500,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,5,1963,1963,Gable,CompShg,Plywood,Plywood,BrkFace,247.0,3,3,CBlock,4,3,No,BLQ,609,Unf,0,785,1394,GasA,4,1,SBrkr,1394,0,0,1394,1,0,1,1,3,1,3,6,8,2,4,Attchd,1963.0,2,2,514,3,3,2,0,76,0,0,185,0,0,jul,nine,WD ,46,46
MSSC160,RM,21.0,1890,2,4,Lvl,4,Inside,3,MeadowV,Norm,Norm,TwnhsE,2Story,4,6,1972,1972,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,CBlock,3,3,No,Rec,294,Unf,0,252,546,GasA,3,1,SBrkr,546,546,0,1092,0,0,1,1,3,1,3,5,8,0,0,Attchd,1972.0,1,1,286,3,3,2,0,0,64,0,0,0,0,jun,ten,WD ,38,38
MSSC20,RM,52.0,8516,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,1Story,4,6,1958,2006,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,869,869,GasA,3,1,SBrkr,1093,0,0,1093,0,0,1,0,2,1,3,5,8,0,0,Detchd,1959.0,1,1,308,3,3,2,0,0,0,0,0,0,0,may,eight,WD ,50,2
MSSC20,RL,0.0,9286,2,3,Lvl,4,CulDSac,2,CollgCr,Norm,Norm,1Fam,1Story,5,7,1977,1989,Gable,CompShg,HdBoard,Plywood,None,0.0,3,3,CBlock,4,4,2,ALQ,196,Unf,0,1072,1268,GasA,3,1,SBrkr,1268,0,0,1268,0,0,1,1,3,1,4,5,8,0,0,Detchd,1978.0,1,1,252,3,3,2,173,0,0,0,0,0,0,oct,nine,WD ,32,20
MSSC160,FV,39.0,3515,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,TwnhsE,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,840,840,GasA,5,1,SBrkr,840,840,0,1680,0,0,2,1,2,1,4,3,8,0,0,Attchd,2004.0,2,2,588,3,3,2,0,111,0,0,0,0,0,jan,ten,WD ,6,6
MSSC20,RL,75.0,10125,2,4,Lvl,4,Inside,3,Mitchel,Norm,Norm,1Fam,1Story,6,6,1977,1977,Gable,CompShg,Plywood,Plywood,None,0.0,3,3,CBlock,3,3,No,ALQ,641,LwQ,279,276,1196,GasA,3,1,SBrkr,1279,0,0,1279,0,1,2,0,3,1,3,6,8,2,2,Detchd,1980.0,1,2,473,3,3,2,238,83,0,0,0,0,0,feb,eight,WD ,31,31
MSSC120,RL,50.0,7175,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1991,1991,Gable,CompShg,Plywood,Plywood,None,0.0,4,3,PConc,4,3,No,GLQ,278,Unf,0,939,1217,GasA,4,1,SBrkr,1217,0,0,1217,0,0,2,0,2,1,4,5,8,0,0,Attchd,1991.0,2,2,484,3,3,2,0,64,0,0,0,0,0,jun,six,WD ,15,15
MSSC30,RM,60.0,7200,2,4,Lvl,4,Corner,3,IDOTRR,Norm,Norm,1Fam,1Story,6,7,1925,1992,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,1040,1040,GasA,4,1,SBrkr,1040,0,0,1040,0,0,1,0,2,1,3,5,8,0,0,Detchd,1993.0,1,2,320,3,3,2,0,132,0,0,0,0,0,jul,eight,WD ,83,16
MSSC20,RL,75.0,11310,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,5,1954,1954,Hip,CompShg,Wd Sdng,BrkFace,None,0.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,1367,1367,GasA,5,1,SBrkr,1375,0,0,1375,0,0,1,0,2,1,3,5,8,1,3,Attchd,1954.0,1,2,451,3,3,2,0,30,0,0,0,0,0,jun,six,WD ,52,52
MSSC90,RL,0.0,7976,2,4,Lvl,4,Inside,3,SawyerW,Feedr,Norm,Duplex,2Story,7,5,2000,2000,Hip,CompShg,VinylSd,VinylSd,BrkFace,23.0,3,3,PConc,5,3,No,GLQ,820,Unf,0,348,1168,GasA,5,1,SBrkr,1168,1619,0,2787,2,0,4,2,6,2,3,8,8,2,3,BuiltIn,2000.0,3,4,820,3,3,2,312,0,0,0,0,0,0,oct,nine,WD ,9,9
MSSC70,RL,69.0,11737,2,3,Bnk,4,Inside,3,BrkSide,Norm,Norm,1Fam,2Story,6,7,1924,1996,Gambrel,CompShg,BrkComm,Stucco,None,0.0,3,3,BrkTil,3,3,No,Unf,0,Unf,0,848,848,GasW,3,0,SBrkr,1017,810,0,1827,0,0,1,0,2,1,3,9,8,1,4,Detchd,1943.0,1,1,240,2,3,2,27,36,42,0,0,0,0,may,six,WD ,82,10
MSSC20,RL,60.0,9060,2,4,Lvl,4,Inside,3,Edwards,Artery,Norm,1Fam,1Story,5,6,1957,2006,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,98.0,3,3,PConc,0,0,0,none,0,none,0,0,0,GasA,5,1,SBrkr,1340,0,0,1340,0,0,1,0,3,1,3,7,8,1,4,Attchd,1957.0,2,1,252,3,3,2,116,0,0,180,0,0,0,jun,seven,WD ,50,1
MSSC190,RM,60.0,10800,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,2fmCon,1.5Fin,6,6,1940,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,BLQ,590,Unf,0,294,884,GasA,3,1,SBrkr,884,552,0,1436,0,0,2,0,3,2,3,8,8,2,4,Detchd,1940.0,1,2,828,3,3,2,0,0,126,0,0,0,0,may,eight,Con,68,58
MSSC20,RL,68.0,9571,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1Story,5,5,1956,1956,Hip,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,Rec,257,Unf,0,816,1073,GasA,3,1,FuseA,1073,0,0,1073,1,0,1,0,2,1,3,5,8,0,0,Attchd,1956.0,1,1,340,3,3,2,0,0,0,0,0,0,0,feb,nine,WD ,53,53
MSSC20,RL,80.0,10800,2,4,Lvl,4,Inside,3,NAmes,PosA,Norm,1Fam,1Story,6,6,1961,1992,Gable,CompShg,HdBoard,HdBoard,BrkFace,104.0,3,3,CBlock,3,3,No,Rec,913,Unf,0,400,1313,GasA,3,1,SBrkr,1773,0,0,1773,1,0,2,0,3,1,3,6,6,2,3,Attchd,1961.0,2,2,418,3,3,2,355,98,0,0,144,0,0,aug,six,WD ,45,14
MSSC70,RM,121.0,17671,2,4,Lvl,4,Corner,3,OldTown,Artery,Norm,1Fam,2Story,8,9,1882,1986,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,4,4,BrkTil,3,3,No,BLQ,216,Unf,0,700,916,GasA,4,1,SBrkr,916,826,0,1742,0,0,1,1,4,1,4,8,8,1,4,Attchd,1925.0,1,2,424,3,3,1,0,169,0,0,0,0,0,nov,nine,WD ,127,23
MSSC20,RL,0.0,8246,2,3,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,1Story,5,8,1968,2001,Gable,CompShg,Plywood,Plywood,None,0.0,3,4,CBlock,3,3,1,Rec,188,ALQ,668,204,1060,GasA,5,1,SBrkr,1060,0,0,1060,1,0,1,0,3,1,4,6,8,1,3,Attchd,1968.0,1,1,270,3,3,2,406,90,0,0,0,0,0,may,ten,WD ,42,9
MSSC20,RL,0.0,8499,2,3,Lvl,4,Corner,3,Sawyer,Feedr,Norm,1Fam,1Story,5,6,1961,1961,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,GLQ,660,Unf,0,204,864,GasA,5,1,SBrkr,864,0,0,864,1,0,1,0,3,1,3,5,8,0,0,Detchd,1982.0,1,2,732,3,3,2,0,312,0,0,0,0,0,jun,nine,WD ,48,48
MSSC120,RL,50.0,8012,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1993,1994,Gable,CompShg,Plywood,Plywood,None,0.0,4,3,PConc,4,3,No,LwQ,165,GLQ,841,598,1604,GasA,5,1,SBrkr,1617,0,0,1617,1,0,2,0,2,1,4,5,8,1,2,Attchd,1993.0,2,2,533,3,3,2,0,69,0,0,0,0,0,jul,eight,WD ,15,14
MSSC80,RL,0.0,21453,2,3,Low,4,CulDSac,1,ClearCr,Norm,Norm,1Fam,SLvl,6,5,1969,1969,Flat,Metal,Plywood,Plywood,None,0.0,3,3,CBlock,3,3,3,ALQ,938,Unf,0,0,938,GasA,5,1,SBrkr,988,0,0,988,1,0,1,0,1,1,3,4,8,2,3,Attchd,1969.0,1,2,540,3,3,2,0,130,0,130,0,0,0,oct,six,WD ,37,37
MSSC20,RL,80.0,9605,2,4,Lvl,4,Corner,3,SawyerW,Norm,Norm,1Fam,1Story,7,6,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,1218,1218,GasA,5,1,SBrkr,1218,0,0,1218,0,0,1,1,3,1,4,6,8,0,0,Detchd,2007.0,2,2,576,3,3,2,0,178,0,0,0,0,0,apr,nine,WD ,2,2
MSSC20,RL,60.0,7180,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,5,7,1972,1972,Hip,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,2,ALQ,390,Unf,0,474,864,GasA,3,1,SBrkr,864,0,0,864,0,0,1,0,3,1,3,5,8,0,0,Detchd,1989.0,1,1,352,3,3,2,0,0,0,0,0,0,0,may,eight,WD ,36,36
